contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date,option_type
AMZN210618P03050000,2020-10-30 19:38:29,3050.0,423.65,439.15,441.1,0.0,0.0,6.0,55.0,0.4239540484809876,True,REGULAR,USD,2021-06-18,P
AMZN210618P03060000,2020-11-02 18:23:34,3060.0,441.5,444.7,447.6,13.149994,3.069918,1.0,22.0,0.4245090813827515,True,REGULAR,USD,2021-06-18,P
AMZN210618P03080000,2020-10-30 19:25:31,3080.0,434.45,456.35,459.75,0.0,0.0,2.0,20.0,0.4245853745651245,True,REGULAR,USD,2021-06-18,P
AMZN210618P03100000,2020-10-30 19:25:31,3100.0,445.88,469.05,471.55,0.0,0.0,295.0,426.0,0.42413333745956416,True,REGULAR,USD,2021-06-18,P
AMZN210618P03120000,2020-10-27 17:13:13,3120.0,375.0,481.0,484.3,0.0,0.0,1.0,48.0,0.4245357839965821,True,REGULAR,USD,2021-06-18,P
AMZN210618P03140000,2020-10-23 13:50:38,3140.0,423.2,492.75,496.6,0.0,0.0,1.0,42.0,0.42430499711990355,True,REGULAR,USD,2021-06-18,P
AMZN210618P03150000,2020-10-30 19:14:53,3150.0,473.0,499.15,502.7,0.0,0.0,10.0,254.0,0.42407802490234375,True,REGULAR,USD,2021-06-18,P
AMZN210618P03160000,2020-10-30 15:54:27,3160.0,478.23,505.6,508.45,0.0,0.0,1.0,56.0,0.42344288415908815,True,REGULAR,USD,2021-06-18,P
AMZN210618P03180000,2020-10-30 17:19:26,3180.0,480.8,518.2,521.0,-15.460022,-3.1153069,5.0,213.0,0.4231739506912231,True,REGULAR,USD,2021-06-18,P
AMZN210618P03200000,2020-11-02 18:26:28,3200.0,524.75,530.65,534.35,14.299988,2.8014472,6.0,1641.0,0.4236088218307495,True,REGULAR,USD,2021-06-18,P
AMZN210618P03250000,2020-10-30 19:41:15,3250.0,538.95,563.05,566.7,0.0,0.0,5.0,1777.0,0.42296414443969726,True,REGULAR,USD,2021-06-18,P
AMZN210618P03300000,2020-11-02 18:39:29,3300.0,592.1,599.0,600.2,57.299988,10.714284,140.0,550.0,0.422653249721527,True,REGULAR,USD,2021-06-18,P
AMZN210618P03350000,2020-10-30 19:40:02,3350.0,602.9,630.95,633.25,-0.5499878,-0.091140576,1.0,184.0,0.42097861436843875,True,REGULAR,USD,2021-06-18,P
AMZN210618P03400000,2020-11-02 18:16:08,3400.0,660.65,664.55,668.7,25.150024,3.9575176,100.0,301.0,0.4210491855621339,True,REGULAR,USD,2021-06-18,P
AMZN210618P03500000,2020-11-02 18:53:19,3500.0,740.0,738.55,741.4,40.0,5.714286,1.0,255.0,0.4207306615257263,True,REGULAR,USD,2021-06-18,P
AMZN210618P03550000,2020-10-30 15:54:27,3550.0,732.74,773.05,777.4,0.0,0.0,2.0,3.0,0.41897401100158693,True,REGULAR,USD,2021-06-18,P
AMZN210618P03600000,2020-10-30 19:42:40,3600.0,775.75,811.1,814.7,0.0,0.0,2.0,11.0,0.41789636980056755,True,REGULAR,USD,2021-06-18,P
AMZN210618P03650000,2020-10-29 17:19:16,3650.0,714.85,849.7,853.1,0.0,0.0,1.0,12.0,0.4173298929214477,True,REGULAR,USD,2021-06-18,P
AMZN210618P03700000,2020-11-02 18:16:08,3700.0,879.65,888.75,892.2,31.800049,3.7506692,100.0,116.0,0.4168530605316161,True,REGULAR,USD,2021-06-18,P
AMZN210618P03750000,2020-10-30 17:42:26,3750.0,891.85,928.25,932.95,0.0,0.0,1.0,14.0,0.41767321224212645,True,REGULAR,USD,2021-06-18,P
AMZN210618P03800000,2020-10-12 15:24:56,3800.0,697.55,968.45,972.55,0.0,0.0,1.0,29.0,0.4163876721191406,True,REGULAR,USD,2021-06-18,P
AMZN210618P03850000,2020-10-29 14:22:44,3850.0,874.69,1008.7,1014.35,0.0,0.0,6.0,37.0,0.41720019451141355,True,REGULAR,USD,2021-06-18,P
AMZN210618P03900000,2020-10-30 18:52:48,3900.0,1007.9,1052.35,1054.85,0.0,0.0,2.0,4.0,0.415670516204834,True,REGULAR,USD,2021-06-18,P
AMZN210618P03950000,2020-10-30 16:04:30,3950.0,1028.7,1095.85,1096.25,0.0,0.0,2.0,6.0,0.4146348362541199,True,REGULAR,USD,2021-06-18,P
AMZN210618P04000000,2020-10-30 19:58:11,4000.0,1090.35,1133.3,1139.6,0.0,0.0,35.0,49.0,0.41563427694320676,True,REGULAR,USD,2021-06-18,P
AMZN210618P04050000,2020-09-29 15:29:14,4050.0,1033.25,1095.75,1101.5,0.0,0.0,1.0,15.0,0.27061047389984133,True,REGULAR,USD,2021-06-18,P
AMZN210618P04100000,2020-10-30 16:04:30,4100.0,1152.45,1221.35,1225.8,0.0,0.0,1.0,7.0,0.41519749847412113,True,REGULAR,USD,2021-06-18,P
AMZN210618P04150000,2020-08-26 18:08:04,4150.0,944.15,1168.2,1179.2,0.0,0.0,1.0,3.0,0.18985795501708985,True,REGULAR,USD,2021-06-18,P
AMZN210618P04200000,2020-08-17 13:52:34,4200.0,1166.1,1172.0,1181.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2021-06-18,P
AMZN210618P04250000,2020-09-02 17:58:51,4250.0,983.5,1245.05,1253.95,0.0,0.0,7.0,28.0,1.0000000000000003e-05,True,REGULAR,USD,2021-06-18,P
AMZN210618P04300000,2020-10-30 18:54:18,4300.0,1346.1,1398.4,1404.75,0.0,0.0,6.0,23.0,0.41763506565093994,True,REGULAR,USD,2021-06-18,P
AMZN210618P04350000,2020-10-30 18:54:18,4350.0,1390.4,1442.95,1449.05,0.0,0.0,3.0,17.0,0.4161778658676147,True,REGULAR,USD,2021-06-18,P
AMZN210618P04400000,2020-10-30 16:04:30,4400.0,1411.95,1487.55,1496.15,0.0,0.0,3.0,11.0,0.41910752407073976,True,REGULAR,USD,2021-06-18,P
AMZN210618P04450000,2020-10-28 19:26:37,4450.0,1368.25,1534.0,1542.5,0.0,0.0,3.0,8.0,0.42033965896606446,True,REGULAR,USD,2021-06-18,P
AMZN210618P04500000,2020-10-19 13:33:49,4500.0,1326.0,1580.35,1588.95,0.0,0.0,1.0,3.0,0.42135054363250735,True,REGULAR,USD,2021-06-18,P
AMZN210618P04550000,2020-10-15 13:30:04,4550.0,1375.0,1626.3,1635.0,0.0,0.0,1.0,2.0,0.4211636253356934,True,REGULAR,USD,2021-06-18,P
AMZN210618P04600000,2020-10-19 13:33:49,4600.0,1411.0,1673.8,1682.35,0.0,0.0,1.0,5.0,0.42313580410003654,True,REGULAR,USD,2021-06-18,P
AMZN210618P04900000,2020-08-11 18:41:59,4900.0,1852.0,1663.25,1682.65,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2021-06-18,P
AMZN210618P04950000,2020-10-29 18:46:52,4950.0,1767.3,2011.95,2019.55,0.0,0.0,24.0,25.0,0.44163308616638186,True,REGULAR,USD,2021-06-18,P
AMZN210618P05000000,2020-09-01 14:09:44,5000.0,1612.75,1848.05,1857.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2021-06-18,P
AMZN210618P05200000,2020-09-25 18:22:12,5200.0,2149.0,2032.55,2041.95,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2021-06-18,P
AMZN210618P05250000,2020-10-01 17:59:34,5250.0,2087.0,2219.5,2238.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2021-06-18,P
AMZN210716C01600000,2020-10-30 16:45:11,1600.0,1478.5,1381.65,1391.8,0.0,0.0,6.0,6.0,0.4581658187866212,True,REGULAR,USD,2021-07-16,C
AMZN210716C01780000,2020-09-25 15:28:19,1780.0,1310.0,1453.8,1464.35,0.0,0.0,1.0,1.0,0.9331099523544311,True,REGULAR,USD,2021-07-16,C
AMZN210716C01800000,2020-08-27 19:32:26,1800.0,1665.5,1331.1,1344.7,0.0,0.0,1.0,0.0,0.7388331781005859,True,REGULAR,USD,2021-07-16,C
AMZN210716C01860000,2020-09-09 15:54:34,1860.0,1473.02,1460.1,1476.0,0.0,0.0,1.0,1.0,1.0249320146465304,True,REGULAR,USD,2021-07-16,C
AMZN210716C01940000,2020-10-12 16:23:33,1940.0,1560.0,1077.85,1087.1,0.0,0.0,1.0,4.0,0.4405611669540405,True,REGULAR,USD,2021-07-16,C
AMZN210716C01980000,2020-09-11 19:56:24,1980.0,1207.56,1351.0,1366.05,0.0,0.0,1.0,2.0,0.9556736610412597,True,REGULAR,USD,2021-07-16,C
AMZN210716C02000000,2020-10-15 19:37:18,2000.0,1401.0,1025.7,1034.95,0.0,0.0,1.0,2.0,0.4344233804321289,True,REGULAR,USD,2021-07-16,C
AMZN210716C02100000,2020-10-23 17:58:48,2100.0,1136.26,945.55,953.55,0.0,0.0,10.0,15.0,0.4314899075698853,True,REGULAR,USD,2021-07-16,C
AMZN210716C02200000,2020-09-18 18:52:03,2200.0,857.22,0.0,0.0,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2021-07-16,C
AMZN210716C02300000,2020-08-20 18:44:15,2300.0,1121.17,793.5,803.5,0.0,0.0,1.0,2.0,0.42905615505218503,True,REGULAR,USD,2021-07-16,C
AMZN210716C02400000,2020-10-16 19:12:13,2400.0,1059.56,725.75,730.4,0.0,0.0,1.0,28.0,0.4223843162536621,True,REGULAR,USD,2021-07-16,C
AMZN210716C02500000,2020-10-07 18:25:21,2500.0,853.76,659.75,665.25,0.0,0.0,1.0,5.0,0.4214230221557618,True,REGULAR,USD,2021-07-16,C
AMZN210716C02550000,2020-10-12 17:55:05,2550.0,1057.27,628.35,634.45,0.0,0.0,1.0,4.0,0.4211941426086426,True,REGULAR,USD,2021-07-16,C
AMZN210716C02600000,2020-09-25 17:28:00,2600.0,680.0,790.9,797.75,0.0,0.0,1.0,3.0,0.6400335069274903,True,REGULAR,USD,2021-07-16,C
AMZN210716C02650000,2020-11-02 17:52:08,2650.0,593.6,569.8,576.25,-168.40002,-22.099741,1.0,6.0,0.4210072243118287,True,REGULAR,USD,2021-07-16,C
AMZN210716C02700000,2020-11-02 18:02:27,2700.0,553.85,543.1,547.75,-79.20001,-12.510863,1.0,39.0,0.41982467998504636,True,REGULAR,USD,2021-07-16,C
AMZN210716C02800000,2020-10-19 19:58:33,2800.0,696.15,491.3,495.65,0.0,0.0,1.0,31.0,0.41951569259643556,True,REGULAR,USD,2021-07-16,C
AMZN210716C02850000,2020-10-30 16:59:02,2850.0,533.02,465.85,470.5,0.0,0.0,1.0,5.0,0.41871461418151856,True,REGULAR,USD,2021-07-16,C
AMZN210716C02900000,2020-10-27 13:35:10,2900.0,632.65,443.7,447.8,0.0,0.0,2.0,23.0,0.41944321407318114,True,REGULAR,USD,2021-07-16,C
AMZN210716C02950000,2020-11-02 18:12:14,2950.0,427.75,419.8,424.75,-132.25,-23.616072,1.0,7.0,0.41880044401168814,True,REGULAR,USD,2021-07-16,C
AMZN210716C03000000,2020-11-02 18:39:12,3000.0,405.0,398.35,402.95,-45.0,-10.0,56.0,114.0,0.4184723833274841,False,REGULAR,USD,2021-07-16,C
AMZN210716C03050000,2020-10-30 17:10:24,3050.0,438.3,377.35,381.65,0.0,0.0,1.0,43.0,0.41771898815155023,False,REGULAR,USD,2021-07-16,C
AMZN210716C03100000,2020-10-30 17:15:40,3100.0,414.0,354.9,359.35,0.0,0.0,8.0,98.0,0.41505635608673097,False,REGULAR,USD,2021-07-16,C
AMZN210716C03150000,2020-11-02 15:05:17,3150.0,375.5,337.75,342.55,-11.670013,-3.0141833,4.0,514.0,0.4170437934875488,False,REGULAR,USD,2021-07-16,C
AMZN210716C03200000,2020-11-02 18:01:55,3200.0,329.0,318.35,323.75,-38.51999,-10.48106,28.0,2330.0,0.41616260723114007,False,REGULAR,USD,2021-07-16,C
AMZN210716C03250000,2020-11-02 17:42:51,3250.0,312.3,301.95,304.2,-77.860016,-19.95592,3.0,45.0,0.4136849861335754,False,REGULAR,USD,2021-07-16,C
AMZN210716C03300000,2020-11-02 18:54:02,3300.0,286.54,285.4,289.2,-43.579987,-13.201256,3.0,86.0,0.41498197023391725,False,REGULAR,USD,2021-07-16,C
AMZN210716C03350000,2020-10-30 19:59:41,3350.0,298.0,270.05,273.45,-14.600006,-4.6705074,1.0,48.0,0.41473783205032355,False,REGULAR,USD,2021-07-16,C
AMZN210716C03400000,2020-10-30 19:03:26,3400.0,275.0,253.85,258.05,-23.700012,-7.9343863,1.0,1043.0,0.41407980335235595,False,REGULAR,USD,2021-07-16,C
AMZN210716C03450000,2020-10-29 17:11:44,3450.0,386.25,239.3,243.2,0.0,0.0,2.0,740.0,0.4132310416984558,False,REGULAR,USD,2021-07-16,C
AMZN210716C03500000,2020-11-02 16:49:51,3500.0,248.0,225.5,228.65,-19.549988,-7.307041,6.0,436.0,0.41195122356414793,False,REGULAR,USD,2021-07-16,C
AMZN210716C03550000,2020-10-27 13:46:09,3550.0,371.71,212.2,215.5,0.0,0.0,1.0,19.0,0.41141335662841794,False,REGULAR,USD,2021-07-16,C
AMZN210716C03600000,2020-11-02 17:49:35,3600.0,200.0,199.95,202.7,-45.0,-18.367348,6.0,750.0,0.41054552167892455,False,REGULAR,USD,2021-07-16,C
AMZN210716C03650000,2020-10-30 15:26:06,3650.0,248.15,188.25,191.55,0.0,0.0,1.0,11.0,0.4107839378738404,False,REGULAR,USD,2021-07-16,C
AMZN210716C03700000,2020-11-02 17:10:19,3700.0,191.65,176.45,179.7,-13.75,-6.6942554,5.0,20.0,0.4095880422401428,False,REGULAR,USD,2021-07-16,C
AMZN210716C03750000,2020-10-30 17:11:43,3750.0,205.0,165.7,168.7,0.0,0.0,4.0,31.0,0.40867061672210686,False,REGULAR,USD,2021-07-16,C
AMZN210716C03800000,2020-11-02 18:15:22,3800.0,160.0,155.35,158.5,-45.770004,-22.243282,20.0,619.0,0.40801640268325806,False,REGULAR,USD,2021-07-16,C
AMZN210716C03850000,2020-10-30 15:54:15,3850.0,194.48,146.5,148.85,0.0,0.0,2.0,4.0,0.4073736326217652,False,REGULAR,USD,2021-07-16,C
AMZN210716C03900000,2020-11-02 16:27:26,3900.0,151.59,137.0,139.8,-41.36,-21.435606,100.0,46.0,0.40683195102691655,False,REGULAR,USD,2021-07-16,C
AMZN210716C03950000,2020-10-30 18:06:45,3950.0,161.17,128.55,131.85,0.0,0.0,5.0,5.0,0.40705129392623896,False,REGULAR,USD,2021-07-16,C
AMZN210716C04000000,2020-10-30 19:17:59,4000.0,139.4,120.95,123.45,-10.200012,-6.8181896,1.0,172.0,0.40613005374908445,False,REGULAR,USD,2021-07-16,C
AMZN210716C04050000,2020-10-30 14:27:30,4050.0,162.85,113.1,115.6,0.0,0.0,4.0,4.0,0.40532325334548946,False,REGULAR,USD,2021-07-16,C
AMZN210716C04100000,2020-10-28 17:49:49,4100.0,199.3,106.1,108.5,0.0,0.0,13.0,1161.0,0.40493988010406495,False,REGULAR,USD,2021-07-16,C
AMZN210716C04150000,2020-10-23 13:41:14,4150.0,168.75,99.55,102.0,0.0,0.0,1.0,14.0,0.4048368843078613,False,REGULAR,USD,2021-07-16,C
AMZN210716C04200000,2020-10-30 13:36:21,4200.0,148.0,93.6,96.0,0.0,0.0,1.0,63.0,0.40492080680847164,False,REGULAR,USD,2021-07-16,C
AMZN210716C04250000,2020-10-30 17:37:56,4250.0,111.68,87.7,90.0,0.0,0.0,4.0,12.0,0.4044973796463013,False,REGULAR,USD,2021-07-16,C
AMZN210716C04300000,2020-11-02 17:26:56,4300.0,88.0,82.25,84.5,-34.0,-27.868853,2.0,492.0,0.40431046134948734,False,REGULAR,USD,2021-07-16,C
AMZN210716C04350000,2020-10-20 15:03:05,4350.0,162.38,77.2,79.15,0.0,0.0,1.0,160.0,0.40385842424392704,False,REGULAR,USD,2021-07-16,C
AMZN210716C04400000,2020-11-02 17:40:17,4400.0,76.9,72.65,74.6,-14.299995,-15.67982,1.0,254.0,0.4042036508941651,False,REGULAR,USD,2021-07-16,C
AMZN210716C04450000,2020-10-15 13:30:00,4450.0,165.75,68.0,69.95,0.0,0.0,4.0,9.0,0.40393471742630005,False,REGULAR,USD,2021-07-16,C
AMZN210716C04500000,2020-10-30 13:51:45,4500.0,94.57,63.75,65.45,0.0,0.0,1.0,106.0,0.40344834838867194,False,REGULAR,USD,2021-07-16,C
AMZN210716C04550000,2020-10-16 14:13:33,4550.0,193.5,60.1,62.0,0.0,0.0,2.0,7.0,0.40438293987274165,False,REGULAR,USD,2021-07-16,C
AMZN210716C04600000,2020-10-29 19:12:19,4600.0,117.5,56.0,57.95,0.0,0.0,1.0,45.0,0.4038183703231812,False,REGULAR,USD,2021-07-16,C
AMZN210716C04650000,2020-10-22 14:33:40,4650.0,99.36,53.1,54.85,0.0,0.0,1.0,12.0,0.40462707805633547,False,REGULAR,USD,2021-07-16,C
AMZN210716C04700000,2020-10-19 19:01:44,4700.0,117.0,50.0,51.6,0.0,0.0,2.0,56.0,0.4047720351028442,False,REGULAR,USD,2021-07-16,C
AMZN210716C04750000,2020-09-29 19:23:19,4750.0,82.43,73.25,76.2,0.0,0.0,10.0,10.0,0.4567467655944825,False,REGULAR,USD,2021-07-16,C
AMZN210716C04800000,2020-10-30 17:06:47,4800.0,60.99,44.4,46.15,0.0,0.0,1.0,64.0,0.40611098045349114,False,REGULAR,USD,2021-07-16,C
AMZN210716C04850000,2020-10-28 19:42:10,4850.0,92.45,41.95,43.55,0.0,0.0,4.0,19.0,0.40653440761566156,False,REGULAR,USD,2021-07-16,C
AMZN210716C04900000,2020-10-30 19:54:50,4900.0,48.6,39.55,41.25,0.0,0.0,1.0,17.0,0.40730115409851075,False,REGULAR,USD,2021-07-16,C
AMZN210716C04950000,2020-10-12 18:40:08,4950.0,141.2,37.5,39.0,0.0,0.0,1.0,8.0,0.4078657236480713,False,REGULAR,USD,2021-07-16,C
AMZN210716C05000000,2020-11-02 17:04:23,5000.0,39.5,35.5,37.0,-7.299999,-15.5982895,3.0,17.0,0.4087316512680053,False,REGULAR,USD,2021-07-16,C
AMZN210716C05050000,2020-10-29 14:29:48,5050.0,78.15,33.55,35.15,0.0,0.0,1.0,155.0,0.40968531604766845,False,REGULAR,USD,2021-07-16,C
AMZN210716C05100000,2020-11-02 18:54:24,5100.0,32.0,31.85,33.3,-19.95,-38.402313,8.0,34.0,0.41036051071166996,False,REGULAR,USD,2021-07-16,C
AMZN210716C05150000,2020-10-30 18:24:35,5150.0,39.55,30.15,31.6,0.0,0.0,1.0,10.0,0.4111539598083496,False,REGULAR,USD,2021-07-16,C
AMZN210716C05200000,2020-10-30 18:30:52,5200.0,38.11,28.65,29.7,0.0,0.0,1.0,12.0,0.4111005545806885,False,REGULAR,USD,2021-07-16,C
AMZN210716C05250000,2020-10-30 18:30:52,5250.0,36.25,27.05,28.45,0.0,0.0,1.0,42.0,0.41264549152374264,False,REGULAR,USD,2021-07-16,C
AMZN210716C05300000,2020-11-02 16:40:29,5300.0,28.72,26.1,27.15,-2.7300014,-8.6804495,4.0,296.0,0.4138242211914062,False,REGULAR,USD,2021-07-16,C
AMZN210716P01460000,2020-10-26 15:47:23,1460.0,11.0,12.8,14.0,0.0,0.0,2.0,12.0,0.48779809082031256,False,REGULAR,USD,2021-07-16,P
AMZN210716P01500000,2020-10-27 14:43:12,1500.0,12.92,14.55,15.7,0.0,0.0,1.0,12.0,0.481999808959961,False,REGULAR,USD,2021-07-16,P
AMZN210716P01520000,2020-10-30 16:01:11,1520.0,15.64,15.4,16.75,0.0,0.0,6.0,170.0,0.4799627809906005,False,REGULAR,USD,2021-07-16,P
AMZN210716P01540000,2020-09-17 17:27:53,1540.0,20.3,0.0,35.95,0.0,0.0,11.0,79.0,0.5592085095214845,False,REGULAR,USD,2021-07-16,P
AMZN210716P01560000,2020-09-16 19:38:54,1560.0,23.75,0.0,37.0,0.0,0.0,1.0,55.0,0.5538985040283204,False,REGULAR,USD,2021-07-16,P
AMZN210716P01580000,2020-09-23 14:33:41,1580.0,16.25,14.5,15.65,0.0,0.0,1.0,51.0,0.4496057237243652,False,REGULAR,USD,2021-07-16,P
AMZN210716P01600000,2020-10-29 18:23:56,1600.0,16.09,19.85,20.85,0.0,0.0,5.0,20.0,0.468854493637085,False,REGULAR,USD,2021-07-16,P
AMZN210716P01620000,2020-09-18 17:24:33,1620.0,25.0,0.0,39.75,0.0,0.0,1.0,65.0,0.536335813446045,False,REGULAR,USD,2021-07-16,P
AMZN210716P01640000,2020-11-02 18:18:07,1640.0,22.3,22.15,23.4,1.5,7.211539,2.0,221.0,0.464421859741211,False,REGULAR,USD,2021-07-16,P
AMZN210716P01680000,2020-10-29 13:44:33,1680.0,23.45,24.8,26.15,0.0,0.0,1.0,3.0,0.4599281912994385,False,REGULAR,USD,2021-07-16,P
AMZN210716P01700000,2020-10-26 13:51:41,1700.0,20.0,26.4,27.5,0.0,0.0,1.0,23.0,0.45725030059814464,False,REGULAR,USD,2021-07-16,P
AMZN210716P01760000,2020-08-11 15:38:59,1760.0,43.7,40.8,42.95,0.0,0.0,2.0,4.0,0.48537959693908694,False,REGULAR,USD,2021-07-16,P
AMZN210716P01780000,2020-10-06 19:50:01,1780.0,31.62,33.45,34.8,0.0,0.0,3.0,4.0,0.45122313919067386,False,REGULAR,USD,2021-07-16,P
AMZN210716P01800000,2020-10-09 19:51:25,1800.0,26.1,35.35,36.55,0.0,0.0,1.0,14.0,0.44884279190063475,False,REGULAR,USD,2021-07-16,P
AMZN210716P01820000,2020-10-16 19:31:45,1820.0,33.35,37.1,38.45,0.0,0.0,8.0,16.0,0.4467371000671387,False,REGULAR,USD,2021-07-16,P
AMZN210716P01840000,2020-10-29 18:01:40,1840.0,30.6,39.3,40.65,0.0,0.0,2.0,4.0,0.4453104175567627,False,REGULAR,USD,2021-07-16,P
AMZN210716P01880000,2020-10-12 19:03:31,1880.0,27.65,43.8,45.4,0.0,0.0,1.0,2.0,0.44268974674224854,False,REGULAR,USD,2021-07-16,P
AMZN210716P01900000,2020-10-12 14:07:43,1900.0,29.7,46.5,47.9,0.0,0.0,5.0,102.0,0.44133554275512693,False,REGULAR,USD,2021-07-16,P
AMZN210716P01920000,2020-08-12 15:20:29,1920.0,54.7,52.95,56.15,0.0,0.0,7.0,6.0,0.4541756853485107,False,REGULAR,USD,2021-07-16,P
AMZN210716P01940000,2020-09-17 18:31:50,1940.0,57.15,38.3,41.5,0.0,0.0,15.0,16.0,0.4081937843322754,False,REGULAR,USD,2021-07-16,P
AMZN210716P01960000,2020-09-17 18:31:50,1960.0,60.1,40.45,43.5,0.0,0.0,2.0,4.0,0.40584395431518555,False,REGULAR,USD,2021-07-16,P
AMZN210716P01980000,2020-10-30 19:13:59,1980.0,57.04,57.5,59.25,0.0,0.0,1.0,6.0,0.43677321044921874,False,REGULAR,USD,2021-07-16,P
AMZN210716P02000000,2020-10-13 14:29:48,2000.0,37.2,60.95,62.3,0.0,0.0,3.0,16.0,0.4355029289627076,False,REGULAR,USD,2021-07-16,P
AMZN210716P02100000,2020-10-26 19:47:36,2100.0,65.95,79.6,80.6,0.0,0.0,5.0,14.0,0.4318523001861573,False,REGULAR,USD,2021-07-16,P
AMZN210716P02200000,2020-11-02 18:53:52,2200.0,101.1,100.15,102.7,1.7900009,1.8024378,1.0,38.0,0.4290180084609985,False,REGULAR,USD,2021-07-16,P
AMZN210716P02300000,2020-10-30 16:50:11,2300.0,120.0,126.3,129.05,0.0,0.0,1.0,35.0,0.4271106789016724,False,REGULAR,USD,2021-07-16,P
AMZN210716P02400000,2020-11-02 15:30:22,2400.0,149.2,156.4,159.05,-1.800003,-1.192055,4.0,188.0,0.4248485860443115,False,REGULAR,USD,2021-07-16,P
AMZN210716P02500000,2020-11-02 17:22:14,2500.0,187.23,190.9,193.6,4.2899933,2.3450274,2.0,139.0,0.4233246297264099,False,REGULAR,USD,2021-07-16,P
AMZN210716P02550000,2020-10-27 14:03:44,2550.0,164.55,210.25,213.3,0.0,0.0,2.0,43.0,0.42363933910369866,False,REGULAR,USD,2021-07-16,P
AMZN210716P02600000,2020-10-22 14:11:41,2600.0,195.25,231.8,234.3,0.0,0.0,11.0,23.0,0.42420963064193723,False,REGULAR,USD,2021-07-16,P
AMZN210716P02650000,2020-10-27 18:48:07,2650.0,187.85,251.75,254.8,0.0,0.0,11.0,51.0,0.4229736810874939,False,REGULAR,USD,2021-07-16,P
AMZN210716P02700000,2020-10-30 19:49:18,2700.0,257.7,273.65,276.3,-5.3499756,-2.0338247,5.0,167.0,0.4217472681808472,False,REGULAR,USD,2021-07-16,P
AMZN210716P02750000,2020-10-30 19:31:20,2750.0,286.0,296.2,300.35,0.0,0.0,1.0,55.0,0.4222202859115601,False,REGULAR,USD,2021-07-16,P
AMZN210716P02800000,2020-11-02 17:43:14,2800.0,320.0,322.8,324.85,15.200012,4.986881,2.0,46.0,0.4220638848876953,False,REGULAR,USD,2021-07-16,P
AMZN210716P02850000,2020-10-30 17:39:19,2850.0,337.0,346.55,349.85,0.0,0.0,3.0,35.0,0.4213810609054566,False,REGULAR,USD,2021-07-16,P
AMZN210716P02900000,2020-10-30 14:24:11,2900.0,343.95,372.8,376.5,0.0,0.0,10.0,39.0,0.4214039488601685,False,REGULAR,USD,2021-07-16,P
AMZN210716P02950000,2020-10-30 13:53:44,2950.0,362.38,400.25,403.1,0.0,0.0,1.0,31.0,0.4203854348754883,False,REGULAR,USD,2021-07-16,P
AMZN210716P03000000,2020-10-30 16:08:52,3000.0,398.54,427.1,430.65,0.0,0.0,6.0,61.0,0.41938980884552,True,REGULAR,USD,2021-07-16,P
AMZN210716P03050000,2020-10-27 18:36:49,3050.0,352.2,456.45,460.2,0.0,0.0,1.0,28.0,0.41949280464172367,True,REGULAR,USD,2021-07-16,P
AMZN210716P03100000,2020-10-27 19:43:50,3100.0,371.11,485.45,490.6,0.0,0.0,26.0,112.0,0.41954239521026615,True,REGULAR,USD,2021-07-16,P
AMZN210716P03150000,2020-10-30 18:06:22,3150.0,494.8,517.65,520.75,0.0,0.0,1.0,32.0,0.4184628466796875,True,REGULAR,USD,2021-07-16,P
AMZN210716P03200000,2020-10-30 18:05:30,3200.0,524.44,547.7,552.5,0.0,0.0,1.0,91.0,0.41813860065460207,True,REGULAR,USD,2021-07-16,P
AMZN210716P03250000,2020-10-30 18:06:22,3250.0,554.8,579.85,584.95,0.0,0.0,1.0,20.0,0.4176846562194824,True,REGULAR,USD,2021-07-16,P
AMZN210716P03300000,2020-10-13 19:38:22,3300.0,409.8,615.9,618.1,0.0,0.0,1.0,30.0,0.41712962331771847,True,REGULAR,USD,2021-07-16,P
AMZN210716P03350000,2020-10-29 19:21:54,3350.0,532.25,646.95,652.0,0.0,0.0,8.0,87.0,0.41654598047256464,True,REGULAR,USD,2021-07-16,P
AMZN210716P03400000,2020-10-29 18:57:15,3400.0,558.98,681.0,686.65,0.0,0.0,1.0,173.0,0.4159585229682923,True,REGULAR,USD,2021-07-16,P
AMZN210716P03450000,2020-10-14 15:46:56,3450.0,520.0,716.2,722.45,0.0,0.0,1.0,9.0,0.41580784393310544,True,REGULAR,USD,2021-07-16,P
AMZN210716P03500000,2020-11-02 17:22:14,3500.0,739.95,752.05,758.55,118.46002,19.060648,1.0,16.0,0.41524327438354497,True,REGULAR,USD,2021-07-16,P
AMZN210716P03600000,2020-10-20 18:25:59,3600.0,690.4,828.25,833.7,0.0,0.0,1.0,11.0,0.41512692728042605,True,REGULAR,USD,2021-07-16,P
AMZN210716P03700000,2020-10-28 13:48:33,3700.0,768.85,902.45,909.35,0.0,0.0,4.0,3.0,0.41282859516143794,True,REGULAR,USD,2021-07-16,P
